Entity,Code,Year,Life Expectancy,GDP Per Capita,Annotations,Population,Continent
Northern America,,2014,79.224,,,,
Northern Mariana Islands,MNP,2014,74.876,,,55301,
Norway,NOR,2014,81.792,82216,,5142269,
Oceania,,2014,77.704,,,39278630,
Oman,OMN,2014,76.634,39418,,4027255,
Pakistan,PAK,2014,66.36,4850,,195305012,
Palau,PLW,2014,72.559,,,17625,
Palestine,PSE,2014,73.303,4939,,4428634,
Panama,PAN,2014,77.583,19855,,3901311,
Papua New Guinea,PNG,2014,63.181,,,7946733,
Paraguay,PRY,2014,73.473,8382,,6599524,
Peru,PER,2014,75.529,11186,,30090372,
Philippines,PHL,2014,70.481,6763,,100513137,
Poland,POL,2014,77.582,23266,,38091095,
Portugal,PRT,2014,80.995,24423,,10418224,
Puerto Rico,PRI,2014,79.366,34787,,3453667,
Qatar,QAT,2014,79.646,155069,,2459202,
Reunion,REU,2014,79.66,,,856960,
Romania,ROU,2014,75.272,18515,,20035928,
Russia,RUS,2014,71.018,24387,,144664837,
Rwanda,RWA,2014,66.884,1615,,11083629,
Saint Barthlemy,,2014,80.863,,,9620,
Saint Helena,SHN,2014,80.154,,,5737,
Saint Kitts and Nevis,KNA,2014,75.314,,,50776,
Saint Lucia,LCA,2014,75.44,10035,,178307,
Saint Martin (French part),MAF,2014,80.817,,,36018,
Saint Pierre and Miquelon,SPM,2014,80.418,,,6073,
Saint Vincent and the Grenadines,VCT,2014,72.01,,,108868,
Samoa,WSM,2014,72.549,,,192220,
San Marino,SMR,2014,84.182,,,32941,
Sao Tome and Principe,STP,2014,69.052,3474,,195727,
Saudi Arabia,SAU,2014,74.533,50693,,30916603,
Senegal,SEN,2014,66.37,2224,,14174740,
Serbia,SRB,2014,75.095,12606,,8898284,
Seychelles,SYC,2014,73.139,24250,,94214,
Sierra Leone,SLE,2014,52.372,2007,,7017153,
Singapore,SGP,2014,82.667,65655,,5525628,
Sint Maarten (Dutch part),SXM,2014,78.223,,,38872,
Slovakia,SVK,2014,76.595,23703,,5428798,
Slovenia,SVN,2014,80.474,25693,,2067487,
Solomon Islands,SLB,2014,71.896,,,587079,
Somalia,SOM,2014,55.509,,,13423571,
South Africa,ZAF,2014,61.968,12242,,54544184,
South America,,2014,,,,408493800,
South Korea,KOR,2014,81.795,34493,,50607904,
South Sudan,SSD,2014,56.552,,,10554882,
Spain,ESP,2014,82.801,30819,,46777927,
Sri Lanka,LKA,2014,76.147,10342,,20788512,
Sudan,SDN,2014,64.169,3531,,37977657,
Suriname,SUR,2014,71.133,,,553278,
Svalbard and Jan Mayen,SJM,2014,,,,2400,
Sweden,SWE,2014,82.118,42476,,9692137,
Switzerland,CHE,2014,82.971,59485,,8206003,
Syria,SYR,2014,69.821,3536,,18710711,
Taiwan,TWN,2014,79.555,41472,,23491976,
Tajikistan,TJK,2014,69.874,3633,,8252827,
Tanzania,TZA,2014,62.288,2467,,49960563,
Thailand,THA,2014,75.747,14642,,68438748,
Timor,TLS,2014,68.197,,,1174333,
Togo,TGO,2014,59.58,1334,,7137997,
Tokelau,TKL,2014,80.84,,,1217,
Tonga,TON,2014,70.427,,,101023,
Trinidad and Tobago,TTO,2014,72.768,30842,,1362337,
Tunisia,TUN,2014,75.734,11040,,11063195,
Turkey,TUR,2014,76.172,19277,,77229262,
Turkmenistan,TKM,2014,67.552,21546,,5466324,
Turks and Caicos Islands,TCA,2014,79.475,,,35371,
Tuvalu,TUV,2014,66.093,,,10973,
Uganda,UGA,2014,60.669,1923,,36911530,
Ukraine,UKR,2014,71.276,9818,,45111530,
United Arab Emirates,ARE,2014,77.095,72601,,9214182,
United Kingdom,GBR,2014,80.978,36436,,65423048,
United States,USA,2014,78.922,51664,,318673422,
United States Virgin Islands,VIR,2014,79.707,,,105107,
Uruguay,URY,2014,77.244,19160,,3400439,
Uzbekistan,UZB,2014,70.671,9085,,30426394,
Vanuatu,VUT,2014,69.719,,,263888,
Vatican,VAT,2014,74.124,,,785,
Venezuela,VEN,2014,72.762,20317,,30042973,
Vietnam,VNM,2014,75.056,5455,,91713850,
Wallis and Futuna,WLF,2014,79.127,,,12338,
Western Sahara,ESH,2014,68.904,,,514984,
World,OWID_WRL,2014,71.364,,,7295610265,
Yemen,YEM,2014,66.066,4054,,25823488,
Zambia,ZMB,2014,60.831,3478,,15399793,
Zimbabwe,ZWE,2014,58.41,1594,,13586710,
Afghanistan,AFG,2013,62.525,2025,,32269592,
Africa,,2013,60.527,,,1123045137,
Albania,ALB,2013,77.554,9660,,2903788,
Algeria,DZA,2013,75.661,13494,,38140135,
American Samoa,ASM,2013,73.506,,,55717,
Americas,,2013,76.23112521,,,,
Andorra,AND,2013,82.536,,,80770,
Angola,AGO,2013,58.054,8508,,26015786,
Anguilla,AIA,2013,81.165,,,13952,
Antigua and Barbuda,ATG,2013,76.218,,,91510,
Argentina,ARG,2013,75.756,19873,,42196034,
Armenia,ARM,2013,74.056,9385,,2897593,
Aruba,ABW,2013,75.441,,,103165,
Asia,,2013,71.997,,,4344187451,
Australia,AUS,2013,82.46,47250,,23254912,
Austria,AUT,2013,81.013,41375,,8556191,
Azerbaijan,AZE,2013,71.768,17133,,9385467,
Bahamas,BHS,2013,72.62,,,367162,
Bahrain,BHR,2013,76.484,38493,,1315029,
Bangladesh,BGD,2013,70.93,3057,,152761413,
Barbados,BRB,2013,78.633,11809,,284294,
Belarus,BLR,2013,72.659,18464,,9423502,
Belgium,BEL,2013,80.622,37737,,11154008,
Belize,BLZ,2013,73.452,,,345707,
Benin,BEN,2013,60.092,1939,,10004594,
Bermuda,BMU,2013,81.652,,,64381,
Bhutan,BTN,2013,69.662,,,710235,
Bolivia,BOL,2013,69.468,5789,,10542375,
Bonaire Sint Eustatius and Saba,BES,2013,76.694,,,23512,
Bosnia and Herzegovina,BIH,2013,76.569,9093,,3542598,
Botswana,BWA,2013,64.976,14853,,2062551,
Brazil,BRA,2013,74.483,15306,,201035904,
British Virgin Islands,VGB,2013,78.096,,,28850,
Brunei,BRN,2013,75.075,,,404414,
Bulgaria,BGR,2013,74.3,15420,,7290092,
Burkina Faso,BFA,2013,58.937,1422,,17072791,
Burundi,BDI,2013,59.148,738,,9540302,
Cambodia,KHM,2013,67.888,2782,,15026330,
Cameroon,CMR,2013,56.576,2612,,22077300,
Canada,CAN,2013,81.812,42994,,35296535,
Cape Verde,CPV,2013,71.661,6234,,511740,
Cayman Islands,CYM,2013,83.023,,,59933,
Central African Republic,CAF,2013,49.371,567,,4447945,
Chad,TCD,2013,52.386,1888,,13220433,
Channel Islands,OWID_CIS,2013,82.071,,,163039,
Chile,CHL,2013,79.349,21135,,17571511,
China,CHN,2013,75.321,11328,,1391883335,
Colombia,COL,2013,76.105,12568,,46495492,
Comoros,COM,2013,62.922,1619,,741511,
Congo,COG,2013,62.022,6031,,4622757,
Cook Islands,COK,2013,74.951,,,17834,
Costa Rica,CRI,2013,79.234,12916,,4742111,
Cote d'Ivoire,CIV,2013,54.906,2823,,22087506,
Croatia,HRV,2013,77.521,19298,,4276593,
Cuba,CUB,2013,78.485,7379,,11282722,
Curacao,CUW,2013,77.842,,,156790,
Cyprus,CYP,2013,79.999,24519,,1143866,
Czechia,CZE,2013,78.283,26338,,10586529,
Czechoslovakia,OWID_CZS,2013,,25329,,,
Democratic Republic of Congo,COD,2013,58.381,751,,71358804,
Denmark,DNK,2013,80.171,43733,,5638152,
Djibouti,DJI,2013,62.239,2724,,883296,
Dominica,DMA,2013,73.998,9145,,71019,
Dominican Republic,DOM,2013,72.763,12251,,10048226,
Ecuador,ECU,2013,75.707,10760,,15707473,
Egypt,EGY,2013,70.928,10775,,88404652,
El Salvador,SLV,2013,71.935,7845,,6266076,
Equatorial Guinea,GNQ,2013,56.642,43209,,1076412,
Eritrea,ERI,2013,63.726,,,3281453,
Estonia,EST,2013,76.953,23436,,1319068,
Eswatini,SWZ,2013,51.699,7805,,1086843,
Ethiopia,ETH,2013,63.961,1365,,95385793,
Europe,,2013,77.301,,,741688141,
Faeroe Islands,FRO,2013,79.872,,,47901,
Falkland Islands,FLK,2013,80.585,,,2793,
Fiji,FJI,2013,66.95,,,865602,
Finland,FIN,2013,80.799,37246,,5438984,
Former USSR,,2013,,18447,,,
Former Yugoslavia,,2013,,14500,,,
France,FRA,2013,81.992,36632,,63893521,
French Guiana,GUF,2013,79.339,,,249049,
French Polynesia,PYF,2013,76.307,,,270332,
Gabon,GAB,2013,63.648,17532,,1817070,
Gambia,GMB,2013,60.426,1767,,1963708,
Georgia,GEO,2013,72.412,9829,,4048701,
Germany,DEU,2013,80.517,43413,,81174373,
Ghana,GHA,2013,62.064,3683,,26607641,
Gibraltar,GIB,2013,79.154,,,33694,
Greece,GRC,2013,81.166,22118,,10740501,
Greenland,GRL,2013,71.144,,,56412,
Grenada,GRD,2013,72.579,,,108172,
Guadeloupe,GLP,2013,80.718,,,402826,
Guam,GUM,2013,78.649,,,160415,
Guatemala,GTM,2013,72.596,6829,,15595821,
Guinea,GIN,2013,58.447,1421,,10892821,
Guinea-Bissau,GNB,2013,56.117,1378,,1648259,
Guyana,GUY,2013,68.819,,,759281,
Haiti,HTI,2013,61.658,1722,,10400672,
Honduras,HND,2013,74.051,4561,,8798524,
Hong Kong,HKG,2013,83.56,46040,,7088780,
Hungary,HUN,2013,75.418,21126,,9833923,
Iceland,ISL,2013,82.231,38258,,327194,
India,IND,2013,67.931,5172,,1280842119,
Indonesia,IDN,2013,70.179,9703,,251805314,
Iran,IRN,2013,75.162,16248,,76481963,
Iraq,IRQ,2013,69.437,13158,,33157061,
Ireland,IRL,2013,80.823,48743,,4615426,
Isle of Man,IMN,2013,80.53,,,83985,
Israel,ISR,2013,82.006,30257,,7734834,
Italy,ITA,2013,82.471,33094,,60166828,
Jamaica,JAM,2013,74.01,7017,,2858710,
Japan,JPN,2013,83.467,36354,,128314189,
Jordan,JOR,2013,73.851,11488,,8518992,
Kazakhstan,KAZ,2013,69.628,23131,,17026118,
Kenya,KEN,2013,63.419,2854,,45519986,
Kiribati,KIR,2013,66.69,,,107887,
Kuwait,KWT,2013,74.885,75256,,3526382,
Kyrgyzstan,KGZ,2013,70.289,4509,,5731312,
Laos,LAO,2013,65.717,4961,,6541302,
Latin America and the Caribbean,,2013,74.522,,,,
Latvia,LVA,2013,74.172,20129,,2044950,
Lebanon,LBN,2013,78.683,15055,,5913016,
Lesotho,LSO,2013,48.663,2559,,2028528,
Liberia,LBR,2013,61.186,900,,4248337,
Libya,LBY,2013,71.907,13326,,6320350,
Liechtenstein,LIE,2013,81.919,,,36940,
Lithuania,LTU,2013,74.145,22274,,3008938,
Luxembourg,LUX,2013,81.215,53411,,542554,
Macao,MAC,2013,83.361,,,577368,
Madagascar,MDG,2013,64.713,1345,,22961259,
Malawi,MWI,2013,59.931,1104,,15839287,
Malaysia,MYS,2013,75.072,20760,,29468923,
Maldives,MDV,2013,77.018,,,415592,
Mali,MLI,2013,56.578,1443,,16449854,
Malta,MLT,2013,81.522,25162,,426144,
Marshall Islands,MHL,2013,72.247,,,56933,
Martinique,MTQ,2013,81.322,,,384581,
Mauritania,MRT,2013,63.366,3319,,3817497,
Mauritius,MUS,2013,74.173,17311,,1255458,
Mayotte,MYT,2013,79.308,,,227376,
Mexico,MEX,2013,74.93,15680,,118827158,
Micronesia (country),FSM,2013,66.986,,,105922,
Moldova,MDA,2013,70.968,5421,,4074585,
Monaco,MCO,2013,85.077,,,36899,
Mongolia,MNG,2013,68.566,11545,,2881783,
Montenegro,MNE,2013,76.089,16064,,626342,
Montserrat,MSR,2013,73.797,,,4932,
Morocco,MAR,2013,75.227,7619,,33715705,
Mozambique,MOZ,2013,54.949,1011,,25560752,
Myanmar,MMR,2013,64.921,4424,,51852464,
Namibia,NAM,2013,60.513,8793,,2233506,
Nauru,NRU,2013,59.574,,,10208,
Nepal,NPL,2013,68.806,2316,,26916795,
Netherlands,NLD,2013,81.392,43744,,16843512,
Netherlands Antilles,ANT,2013,,,,315716,
New Caledonia,NCL,2013,76.428,,,264239,
New Zealand,NZL,2013,81.402,32989,,4518519,
Nicaragua,NIC,2013,73.197,4527,,6062462,
Niger,NER,2013,59.455,880,,18504287,
Nigeria,NGA,2013,52.228,5370,,171765819,
Niue,NIU,2013,72.851,,,1606,
North America,,2013,,,,558712190,
North Korea,PRK,2013,70.853,1781,,24929500,
North Macedonia,MKD,2013,75.171,11544,,2076065,
Northern America,,2013,79.2,,,,
Northern Mariana Islands,MNP,2013,74.517,,,54786,
Norway,NOR,2013,81.66,81583,,5079460,
Oceania,,2013,77.484,,,38695742,
Oman,OMN,2013,76.388,41680,,3764805,
Pakistan,PAK,2013,66.117,4703,,191260799,
Palau,PLW,2013,72.274,,,17603,
Palestine,PSE,2013,73.17,5054,,4333521,
Panama,PAN,2013,77.386,18979,,3835447,
Papua New Guinea,PNG,2013,62.892,,,7788388,
Paraguay,PRY,2013,73.274,8102,,6510273,
Peru,PER,2013,75.258,11034,,29773986,
Philippines,PHL,2013,70.315,6472,,98871558,
Poland,POL,2013,77.282,22510,,38158043,
Portugal,PRT,2013,80.758,24076,,10473025,
Puerto Rico,PRI,2013,79.196,34736,,3503865,
Qatar,QAT,2013,79.527,154159,,2336579,
Reunion,REU,2013,79.532,,,850506,
Romania,ROU,2013,75.029,17979,,20132780,
Russia,RUS,2013,70.508,24224,,144325456,
Rwanda,RWA,2013,66.219,1554,,10811538,
Saint Barthlemy,,2013,80.615,,,9548,
Saint Helena,SHN,2013,80.091,,,5583,
Saint Kitts and Nevis,KNA,2013,75.078,,,50328,
Saint Lucia,LCA,2013,75.286,10037,,177505,
Saint Martin (French part),MAF,2013,80.546,,,36458,
Saint Pierre and Miquelon,SPM,2013,80.305,,,6168,
Saint Vincent and the Grenadines,VCT,2013,71.939,,,108624,
Samoa,WSM,2013,72.351,,,190712,
San Marino,SMR,2013,83.968,,,32554,
Sao Tome and Principe,STP,2013,68.695,3314,,192076,
Saudi Arabia,SAU,2013,74.402,50005,,30052058,
Senegal,SEN,2013,65.939,2185,,13782429,
Serbia,SRB,2013,74.864,12764,,8918892,
Seychelles,SYC,2013,73.094,23036,,93397,
Sierra Leone,SLE,2013,51.731,1965,,6863975,
Singapore,SGP,2013,82.459,64633,,5453732,
Sint Maarten (Dutch part),SXM,2013,78.086,,,37580,
Slovakia,SVK,2013,76.34,23132,,5421721,
Slovenia,SVN,2013,80.25,24944,,2063120,
Solomon Islands,SLB,2013,71.601,,,571329,
Somalia,SOM,2013,55.104,,,13063711,
South Africa,ZAF,2013,61.099,12171,,53687125,
South America,,2013,,,,404561948,
South Korea,KOR,2013,81.472,33588,,50345720,
South Sudan,SSD,2013,56.2,,,10355030,
Spain,ESP,2013,82.601,30280,,46930554,
Sri Lanka,LKA,2013,75.974,9928,,20663053,
Sudan,SDN,2013,63.875,3451,,37072555,
Suriname,SUR,2013,71.002,,,547295,
Svalbard and Jan Mayen,SJM,2013,,,,2400,
Sweden,SWE,2013,81.98,41811,,9618016,
Switzerland,CHE,2013,82.799,59036,,8108876,
Syria,SYR,2013,70.049,4124,,19578466,
Taiwan,TWN,2013,79.362,39971,,23421582,
Tajikistan,TJK,2013,69.609,3471,,8059782,
Tanzania,TZA,2013,61.398,2372,,48483132,
Thailand,THA,2013,75.378,14562,,68144519,
Timor,TLS,2013,67.953,,,1153288,
Togo,TGO,2013,59.16,1292,,6954721,
Tokelau,TKL,2013,80.599,,,1191,
Tonga,TON,2013,70.335,,,101768,
Trinidad and Tobago,TTO,2013,72.582,30987,,1353708,
Tunisia,TUN,2013,75.552,10898,,10952949,
Turkey,TUR,2013,75.784,18788,,75925454,
Turkmenistan,TKM,2013,67.375,19751,,5366376,
Turks and Caicos Islands,TCA,2013,79.374,,,34733,
Tuvalu,TUV,2013,65.711,,,10849,
Uganda,UGA,2013,59.881,1889,,35694519,
Ukraine,UKR,2013,70.918,10404,,45286988,
United Arab Emirates,ARE,2013,76.903,70791,,9197908,
United Kingdom,GBR,2013,80.876,35618,,64984015,
United States,USA,2013,78.909,50863,,316400539,
United States Virgin Islands,VIR,2013,79.469,,,105304,
Uruguay,URY,2013,77.124,18589,,3389436,
Uzbekistan,UZB,2013,70.41,8482,,29932630,
Vanuatu,VUT,2013,69.57,,,256637,
Vatican,VAT,2013,73.891,,,786,
Venezuela,VEN,2013,72.918,21429,,29781046,
Vietnam,VNM,2013,75.006,5200,,90752593,
Wallis and Futuna,WLF,2013,78.921,,,12353,
Western Sahara,ESH,2013,68.565,,,504858,
World,OWID_WRL,2013,71.039,,,7210900157,
Yemen,YEM,2013,66.016,4165,,25147112,
Zambia,ZMB,2013,59.746,3419,,14926551,
Zimbabwe,ZWE,2013,56.897,1604,,13350378,
Afghanistan,AFG,2012,62.054,1945,,31161378,
Africa,,2012,59.914,,,1094343029,
Albania,ALB,2012,77.252,9592,,2914091,
Algeria,DZA,2012,75.436,13379,,37383899,
American Samoa,ASM,2012,73.419,,,55669,
Americas,,2012,76.10318017,,,,
Andorra,AND,2012,82.202,,,82427,
Angola,AGO,2012,57.236,8190,,25107925,
Anguilla,AIA,2012,81.09,,,13794,
Antigua and Barbuda,ATG,2012,76.087,,,90407,
Argentina,ARG,2012,75.598,19599,,41755188,
Armenia,ARM,2012,73.82,9077,,2884239,
Aruba,ABW,2012,75.299,,,102565,
Asia,,2012,71.659,,,4299327145,
Australia,AUS,2012,82.291,46999,,22903951,
Austria,AUT,2012,80.906,41565,,8502230,
Azerbaijan,AZE,2012,71.506,16359,,9264684,
Bahamas,BHS,2012,72.424,,,363581,
Bahrain,BHR,2012,76.342,36949,,1299942,
Bangladesh,BGD,2012,70.606,2914,,151005733,
Barbados,BRB,2012,78.547,11860,,283698,
Belarus,BLR,2012,72.07,18251,,9417045,
Belgium,BEL,2012,80.444,37906,,11085355,
Belize,BLZ,2012,73.044,,,338001,
Benin,BEN,2012,59.842,1867,,9729254,
Bermuda,BMU,2012,81.471,,,64736,
Bhutan,BTN,2012,69.263,,,701582,
Bolivia,BOL,2012,69.01,5511,,10377677,
Bonaire Sint Eustatius and Saba,BES,2012,76.556,,,22840,
Bosnia and Herzegovina,BIH,2012,76.401,8873,,3604972,
Botswana,BWA,2012,63.511,13743,,2039551,
Brazil,BRA,2012,74.209,14985,,199287292,
British Virgin Islands,VGB,2012,77.951,,,28654,
Brunei,BRN,2012,74.962,,,398997,
Bulgaria,BGR,2012,74.126,15204,,7334007,
Burkina Faso,BFA,2012,58.374,1388,,16571252,
Burundi,BDI,2012,58.568,727,,9245992,
Cambodia,KHM,2012,67.48,2634,,14780454,
Cameroon,CMR,2012,56.073,2541,,21485267,
Canada,CAN,2012,81.674,42445,,34922031,
Cape Verde,CPV,2012,71.445,6273,,505241,
Cayman Islands,CYM,2012,82.875,,,58963,
Central African Republic,CAF,2012,48.638,916,,4436411,
Chad,TCD,2012,51.928,1793,,12784748,
Channel Islands,OWID_CIS,2012,81.883,,,162051,
Chile,CHL,2012,79.176,20531,,17400359,
China,CHN,2012,75.013,10680,,1384206408,
Colombia,COL,2012,75.882,12123,,46075721,
Comoros,COM,2012,62.595,1509,,723865,
Congo,COG,2012,61.423,5949,,4510197,
Cook Islands,COK,2012,74.721,,,18009,
Costa Rica,CRI,2012,79.074,12792,,4688003,
Cote d'Ivoire,CIV,2012,54.271,2636,,21547188,
Croatia,HRV,2012,77.301,19441,,4295869,
Cuba,CUB,2012,78.446,7138,,11257112,
Curacao,CUW,2012,77.578,,,154812,
Cyprus,CYP,2012,79.812,26011,,1135046,
Czechia,CZE,2012,78.067,26474,,10581302,
Czechoslovakia,OWID_CZS,2012,,25279,,,
Democratic Republic of Congo,COD,2012,57.914,710,,69020749,
Denmark,DNK,2012,79.958,43510,,5610909,
Djibouti,DJI,2012,61.395,2654,,868136,
Dominica,DMA,2012,74.017,8823,,70954,
Dominican Republic,DOM,2012,72.523,11848,,9930916,
Ecuador,ECU,2012,75.495,10398,,15474099,
Egypt,EGY,2012,70.736,10767,,86422240,
El Salvador,SLV,2012,71.692,7726,,6237922,
Equatorial Guinea,GNQ,2012,56.288,46255,,1031191,
Eritrea,ERI,2012,63.238,,,3250104,
Estonia,EST,2012,76.446,23026,,1323163,
Eswatini,SWZ,2012,49.862,7552,,1079285,
Ethiopia,ETH,2012,63.281,1287,,92726982,
Europe,,2012,76.981,,,740362612,
Faeroe Islands,FRO,2012,79.736,,,47843,
Falkland Islands,FLK,2012,80.437,,,2823,
Fiji,FJI,2012,66.859,,,865065,
Finland,FIN,2012,80.586,37704,,5414769,
Former USSR,,2012,,18005,,,
Former Yugoslavia,,2012,,14331,,,
France,FRA,2012,81.852,36571,,63564224,
French Guiana,GUF,2012,79.189,,,243667,
French Polynesia,PYF,2012,76.074,,,268995,
Gabon,GAB,2012,62.924,16932,,1749677,
Gambia,GMB,2012,60.178,1725,,1905020,
Georgia,GEO,2012,72.097,9491,,4064097,
Germany,DEU,2012,80.391,43320,,80972629,
Ghana,GHA,2012,61.72,3508,,25996454,
Gibraltar,GIB,2012,79.085,,,33653,
Greece,GRC,2012,80.963,22693,,10781119,
Greenland,GRL,2012,70.951,,,56477,
Grenada,GRD,2012,72.669,,,107452,
Guadeloupe,GLP,2012,80.472,,,404446,
Guam,GUM,2012,78.408,,,159990,
Guatemala,GTM,2012,72.236,6714,,15270774,
Guinea,GIN,2012,57.905,1397,,10652032,
Guinea-Bissau,GNB,2012,55.645,1361,,1604981,
Guyana,GUY,2012,68.575,,,755388,
Haiti,HTI,2012,61.26,1674,,10250922,
Honduras,HND,2012,73.814,4518,,8640692,
Hong Kong,HKG,2012,83.329,44904,,7046847,
Hungary,HUN,2012,75.107,20631,,9864363,
Iceland,ISL,2012,82.095,36990,,325642,
India,IND,2012,67.545,4932,,1265780243,
Indonesia,IDN,2012,69.866,9285,,248451714,
Iran,IRN,2012,74.776,16745,,75539881,
Iraq,IRQ,2012,69.148,12652,,31890012,
Ireland,IRL,2012,80.593,48333,,4608199,
Isle of Man,IMN,2012,80.386,,,84534,
Israel,ISR,2012,81.833,29517,,7614946,
Italy,ITA,2012,82.298,34068,,59879469,
Jamaica,JAM,2012,74.001,7053,,2842128,
Japan,JPN,2012,83.283,35580,,128423571,
Jordan,JOR,2012,73.722,11523,,8089963,
Kazakhstan,KAZ,2012,68.805,22089,,16751523,
Kenya,KEN,2012,62.659,2765,,44343469,
Kiribati,KIR,2012,66.381,,,106359,
Kuwait,KWT,2012,74.728,78801,,3348852,
Kyrgyzstan,KGZ,2012,69.868,4104,,5621583,
Laos,LAO,2012,65.267,4670,,6444527,
Latin America and the Caribbean,,2012,74.348,,,,
Latvia,LVA,2012,73.778,19405,,2069018,
Lebanon,LBN,2012,78.611,16315,,5537620,
Lesotho,LSO,2012,47.416,2456,,2014988,
Liberia,LBR,2012,60.663,853,,4135662,
Libya,LBY,2012,71.901,29766,,6285751,
Liechtenstein,LIE,2012,81.865,,,36615,
Lithuania,LTU,2012,73.706,21303,,3045561,
Luxembourg,LUX,2012,80.955,52562,,530855,
Macao,MAC,2012,83.158,,,564037,
Madagascar,MDG,2012,64.28,1351,,22346641,
Malawi,MWI,2012,58.629,1085,,15396010,
Malaysia,MYS,2012,74.877,20134,,29068189,
Maldives,MDV,2012,76.664,,,397231,
Mali,MLI,2012,56.135,1448,,15979492,
Malta,MLT,2012,81.314,24301,,421809,
Marshall Islands,MHL,2012,71.968,,,56712,
Martinique,MTQ,2012,81.103,,,388366,
Mauritania,MRT,2012,63.079,3213,,3706555,
Mauritius,MUS,2012,73.96,16893,,1253489,
Mayotte,MYT,2012,79.181,,,221147,
Mexico,MEX,2012,74.966,15639,,117274156,
Micronesia (country),FSM,2012,66.817,,,104506,
Moldova,MDA,2012,70.581,4905,,4075804,
Monaco,MCO,2012,84.758,,,36459,
Mongolia,MNG,2012,68.217,10493,,2824698,
Montenegro,MNE,2012,75.823,15421,,625931,
Montserrat,MSR,2012,73.496,,,4930,
Morocco,MAR,2012,74.97,7365,,33241898,
Mozambique,MOZ,2012,53.931,967,,24862673,
Myanmar,MMR,2012,64.453,4124,,51413703,
Namibia,NAM,2012,59.387,8483,,2194777,
Nauru,NRU,2012,59.38,,,10136,
Nepal,NPL,2012,68.426,2258,,26989160,
Netherlands,NLD,2012,81.212,43957,,16791850,
Netherlands Antilles,ANT,2012,,,,314322,
New Caledonia,NCL,2012,76.215,,,260656,
New Zealand,NZL,2012,81.233,32674,,4468462,
Nicaragua,NIC,2012,72.951,4376,,5982530,
Niger,NER,2012,58.79,864,,17795209,
Nigeria,NGA,2012,51.786,5223,,167228803,
Niue,NIU,2012,72.712,,,1606,
North America,,2012,,,,553416150,
North Korea,PRK,2012,70.454,1771,,24800638,
North Macedonia,MKD,2012,75.019,11242,,2074275,
Northern America,,2012,79.143,,,,
Northern Mariana Islands,MNP,2012,74.226,,,54306,
Norway,NOR,2012,81.512,81759,,5013716,
Oceania,,2012,77.264,,,38104732,
Oman,OMN,2012,76.149,44008,,3498031,
Pakistan,PAK,2012,65.849,4569,,187280125,
Palau,PLW,2012,71.984,,,17635,
Palestine,PSE,2012,73.041,5054,,4241572,
Panama,PAN,2012,77.188,18051,,3770635,
Papua New Guinea,PNG,2012,62.604,,,7631003,
Paraguay,PRY,2012,73.068,7193,,6421510,
Peru,PER,2012,74.981,10533,,29506790,
Philippines,PHL,2012,70.149,6144,,97212639,
Poland,POL,2012,76.968,22188,,38227033,
Portugal,PRT,2012,80.513,24218,,10526308,
Puerto Rico,PRI,2012,79.006,34395,,3536570,
Qatar,QAT,2012,79.399,153922,,2196078,
Reunion,REU,2012,79.371,,,843984,
Romania,ROU,2012,74.744,17174,,20227467,
Russia,RUS,2012,69.944,23931,,143993888,
Rwanda,RWA,2012,65.438,1531,,10549668,
Saint Barthlemy,,2012,80.374,,,9446,
Saint Helena,SHN,2012,80.002,,,5416,
Saint Kitts and Nevis,KNA,2012,74.829,,,49881,
Saint Lucia,LCA,2012,75.138,10067,,176654,
Saint Martin (French part),MAF,2012,80.285,,,37012,
Saint Pierre and Miquelon,SPM,2012,80.192,,,6251,
Saint Vincent and the Grenadines,VCT,2012,71.879,,,108435,
Samoa,WSM,2012,72.136,,,189089,
San Marino,SMR,2012,83.737,,,32103,
Sao Tome and Principe,STP,2012,68.306,3217,,188394,
Saudi Arabia,SAU,2012,74.254,49867,,29154906,
Senegal,SEN,2012,65.448,2163,,13401990,
Serbia,SRB,2012,74.619,12384,,8940116,
Seychelles,SYC,2012,73.041,22130,,92608,
Sierra Leone,SLE,2012,51.018,1665,,6712586,
Singapore,SGP,2012,82.254,62783,,5369469,
Sint Maarten (Dutch part),SXM,2012,77.946,,,36238,
Slovakia,SVK,2012,76.067,22816,,5414894,
Slovenia,SVN,2012,80.001,25252,,2057826,
Solomon Islands,SLB,2012,71.296,,,556066,
Somalia,SOM,2012,54.713,,,12715487,
South Africa,ZAF,2012,60.06,11992,,52832659,
South America,,2012,,,,400581563,
South Korea,KOR,2012,81.137,32791,,50060639,
South Sudan,SSD,2012,55.791,,,10113648,
Spain,ESP,2012,82.384,30699,,47063059,
Sri Lanka,LKA,2012,75.796,9678,,20532599,
Sudan,SDN,2012,63.542,3231,,36193781,
Suriname,SUR,2012,70.851,,,541247,
Svalbard and Jan Mayen,SJM,2012,,,,2400,
Sweden,SWE,2012,81.834,41650,,9542817,
Switzerland,CHE,2012,82.626,58674,,8008006,
Syria,SYR,2012,70.55,4829,,20438861,
Taiwan,TWN,2012,79.164,39207,,23346898,
Tajikistan,TJK,2012,69.34,3285,,7874838,
Tanzania,TZA,2012,60.47,2275,,47053033,
Thailand,THA,2012,74.992,14227,,67835969,
Timor,TLS,2012,67.72,,,1133002,
Togo,TGO,2012,58.661,1263,,6773807,
