entity,code,year,life_expectancy,gdp_per_capita,annotations,population,continent
Curacao,CUW,2017,78.587,,,161986,
Curacao,CUW,2018,78.733,,,162753,
Cyprus,CYP,1998,77.738,20212.739,,908710,
Cyprus,CYP,1999,77.875,21147.5251,,926049,
Cyprus,CYP,2000,78.009,22326.798,,943288,
Cyprus,CYP,2001,78.139,23095.736,,960274,
Cyprus,CYP,2002,78.264,23828.0731,,976968,
Cyprus,CYP,2003,78.385,24347.0754,,993562,
Cyprus,CYP,2004,78.506,25355.2402,,1010410,
Cyprus,CYP,2005,78.63,26164.2096,,1027656,
Cyprus,CYP,2006,78.764,27142.0176,,1045508,
Cyprus,CYP,2007,78.91,28109.9961,,1063708,
Cyprus,CYP,2008,79.071,28736.9745,,1081568,
Cyprus,CYP,2009,79.245,27735.0329,,1098089,
Cyprus,CYP,2010,79.43,27630.1039,,1112617,
Cyprus,CYP,2011,79.621,27272,,1124837,
Cyprus,CYP,2012,79.812,26011,,1135046,
Cyprus,CYP,2013,79.999,24519,,1143866,
Cyprus,CYP,2014,80.178,24411,,1152297,
Cyprus,CYP,2015,80.35,24963,,1160987,Europe
Cyprus,CYP,2016,80.513,25577,,1170189,
Cyprus,CYP,2017,80.672,26445.2868,,1179685,
Cyprus,CYP,2018,80.828,27184.4166,,1189262,
Czechia,CZE,1998,74.323,15657.4256,,10323244,
Czechia,CZE,1999,74.619,16102.5076,,10306404,
Czechia,CZE,2000,74.899,17056.1595,,10289374,
Czechia,CZE,2001,75.167,17868.5676,,10271019,
Czechia,CZE,2002,75.434,18431.0272,,10252264,
Czechia,CZE,2003,75.707,19344.0902,,10239131,
Czechia,CZE,2004,75.987,20555.0356,,10239444,
Czechia,CZE,2005,76.272,22128.5801,,10258165,
Czechia,CZE,2006,76.557,23888.164,,10298609,
Czechia,CZE,2007,76.837,25382.8075,,10357535,
Czechia,CZE,2008,77.107,26186.0454,,10425267,
Czechia,CZE,2009,77.365,25093.8629,,10488155,
Czechia,CZE,2010,77.61,25922.3941,,10536514,
Czechia,CZE,2011,77.843,26725,,10566512,
Czechia,CZE,2012,78.067,26474,,10581302,
Czechia,CZE,2013,78.283,26338,,10586529,
Czechia,CZE,2014,78.492,27024,,10591104,
Czechia,CZE,2015,78.692,28194,,10601390,Europe
Czechia,CZE,2016,78.881,28823,,10618868,
Czechia,CZE,2017,79.058,29997.7582,,10641032,
Czechia,CZE,2018,79.222,30748.5084,,10665679,
Czechoslovakia,OWID_CZS,1998,,14485.9278,,,
Czechoslovakia,OWID_CZS,1999,,14769.3998,,,
Czechoslovakia,OWID_CZS,2000,,15378.2064,,,
Czechoslovakia,OWID_CZS,2001,,15999.6404,,,
Czechoslovakia,OWID_CZS,2002,,16595.3988,,,
Czechoslovakia,OWID_CZS,2003,,17407.0739,,,
Czechoslovakia,OWID_CZS,2004,,18389.2277,,,
Czechoslovakia,OWID_CZS,2005,,19774.0612,,,
Czechoslovakia,OWID_CZS,2006,,21409.4276,,,
Czechoslovakia,OWID_CZS,2007,,23146.2075,,,
Czechoslovakia,OWID_CZS,2008,,24256.8832,,,
Czechoslovakia,OWID_CZS,2009,,23659.4751,,,
Czechoslovakia,OWID_CZS,2010,,24573.3095,,,
Czechoslovakia,OWID_CZS,2011,,25289,,,
Czechoslovakia,OWID_CZS,2012,,25279,,,
Czechoslovakia,OWID_CZS,2013,,25329,,,
Czechoslovakia,OWID_CZS,2014,,25976,,,
Czechoslovakia,OWID_CZS,2015,,27041,,,Europe
Czechoslovakia,OWID_CZS,2016,,27738,,,
Czechoslovakia,OWID_CZS,2017,,28773.3313,,,
Czechoslovakia,OWID_CZS,2018,,29600.5982,,,
Democratic Republic of Congo,COD,1998,49.233,472.924,,44849968,
Democratic Republic of Congo,COD,1999,49.557,452.0044,,45919615,
Democratic Republic of Congo,COD,2000,50.041,414.0469,,47105830,
Democratic Republic of Congo,COD,2001,50.667,403.6019,,48428534,
Democratic Republic of Congo,COD,2002,51.385,413.8252,,49871670,
Democratic Republic of Congo,COD,2003,52.144,436.0285,,51425583,
Democratic Republic of Congo,COD,2004,52.917,463.997,,53068869,
Democratic Republic of Congo,COD,2005,53.675,490.6905,,54785894,
Democratic Republic of Congo,COD,2006,54.401,515.2584,,56578046,
Democratic Republic of Congo,COD,2007,55.091,546.0368,,58453687,
Democratic Republic of Congo,COD,2008,55.743,578.8487,,60411195,
Democratic Republic of Congo,COD,2009,56.35,595.0161,,62448572,
Democratic Republic of Congo,COD,2010,56.909,637.1298,,64563853,
Democratic Republic of Congo,COD,2011,57.427,681,,66755151,
Democratic Republic of Congo,COD,2012,57.914,710,,69020749,
Democratic Republic of Congo,COD,2013,58.381,751,,71358804,
Democratic Republic of Congo,COD,2014,58.828,802,,73767445,
Democratic Republic of Congo,COD,2015,59.254,836,,76244532,Africa
Democratic Republic of Congo,COD,2016,59.655,836,,78789130,
Democratic Republic of Congo,COD,2017,60.026,838.7815,,81398765,
Democratic Republic of Congo,COD,2018,60.368,859.3817,,84068092,
Denmark,DNK,1998,76.245,36361.2294,,5300380,
Denmark,DNK,1999,76.475,37523.4242,,5321771,
Denmark,DNK,2000,76.712,39021.1776,,5341192,
Denmark,DNK,2001,76.953,39425.8652,,5358059,
Denmark,DNK,2002,77.195,39709.3693,,5372798,
Denmark,DNK,2003,77.439,39983.1434,,5386968,
Denmark,DNK,2004,77.684,41178.5626,,5402754,
Denmark,DNK,2005,77.936,42264.6303,,5421701,
Denmark,DNK,2006,78.204,44025.4827,,5444293,
Denmark,DNK,2007,78.49,44481.4688,,5469920,
Denmark,DNK,2008,78.793,44246.3987,,5497731,
Denmark,DNK,2009,79.107,42090.1733,,5526389,
Denmark,DNK,2010,79.416,42932.3971,,5554849,
Denmark,DNK,2011,79.704,43575,,5582980,
Denmark,DNK,2012,79.958,43510,,5610909,
Denmark,DNK,2013,80.171,43733,,5638152,
Denmark,DNK,2014,80.342,44241,,5664199,
Denmark,DNK,2015,80.475,44635,,5688695,Europe
Denmark,DNK,2016,80.583,44836,,5711346,
Denmark,DNK,2017,80.681,45455.5561,,5732277,
Denmark,DNK,2018,80.784,46312.3443,,5752131,
Djibouti,DJI,1998,56.998,1974.5657,,680465,
Djibouti,DJI,1999,56.992,1930.5078,,699973,
Djibouti,DJI,2000,57.022,1880.9988,,717577,
Djibouti,DJI,2001,57.1,1845.6991,,733019,
Djibouti,DJI,2002,57.235,1824.4551,,746947,
Djibouti,DJI,2003,57.427,1945.6655,,759639,
Djibouti,DJI,2004,57.682,2097.1234,,771599,
Djibouti,DJI,2005,57.991,2126.8051,,783248,
Djibouti,DJI,2006,58.34,2342.2192,,794554,
Djibouti,DJI,2007,58.719,2396.0181,,805456,
Djibouti,DJI,2008,59.124,2463.4449,,816361,
Djibouti,DJI,2009,59.561,2521.5047,,827820,
Djibouti,DJI,2010,60.062,2543.8733,,840194,
Djibouti,DJI,2011,60.667,2590,,853671,
Djibouti,DJI,2012,61.395,2654,,868136,
Djibouti,DJI,2013,62.239,2724,,883296,
Djibouti,DJI,2014,63.171,2823,,898707,
Djibouti,DJI,2015,64.136,2941,,913998,Africa
Djibouti,DJI,2016,65.064,3064,,929117,
Djibouti,DJI,2017,65.893,3168.4477,,944100,
Djibouti,DJI,2018,66.582,3295.6815,,958923,
Dominica,DMA,1998,74.147,5462.6971,,70183,
Dominica,DMA,1999,74.291,5584.0238,,69828,
Dominica,DMA,2000,74.425,5696.9552,,69650,
Dominica,DMA,2001,74.547,5799.8162,,69671,
Dominica,DMA,2002,74.655,5771.3748,,69840,
Dominica,DMA,2003,74.749,6321.9557,,70102,
Dominica,DMA,2004,74.82,6602.7,,70387,
Dominica,DMA,2005,74.853,6697.5345,,70580,
Dominica,DMA,2006,74.83,7133.7813,,70718,
Dominica,DMA,2007,74.746,7698.7736,,70797,
Dominica,DMA,2008,74.612,8454.0627,,70829,
Dominica,DMA,2009,74.441,8511.8581,,70848,
Dominica,DMA,2010,74.262,8768.4774,,70877,
Dominica,DMA,2011,74.111,8944,,70912,
Dominica,DMA,2012,74.017,8823,,70954,
Dominica,DMA,2013,73.998,9145,,71019,
Dominica,DMA,2014,74.059,9507,,71091,
Dominica,DMA,2015,74.194,9319,,71175,North America
Dominica,DMA,2016,74.384,9550,,71307,
Dominica,DMA,2017,74.597,8842.0227,,71460,
Dominica,DMA,2018,74.806,9021.1737,,71626,
Dominican Republic,DOM,1998,68.925,6012.6926,,8214427,
Dominican Republic,DOM,1999,69.175,6419.7811,,8343288,
Dominican Republic,DOM,2000,69.429,6788.0839,,8471317,
Dominican Republic,DOM,2001,69.69,6917.0304,,8598599,
Dominican Republic,DOM,2002,69.957,7327.366,,8724974,
Dominican Republic,DOM,2003,70.227,7324.6973,,8850317,
Dominican Republic,DOM,2004,70.499,7441.4476,,8974444,
Dominican Republic,DOM,2005,70.771,8156.431,,9097262,
Dominican Republic,DOM,2006,71.041,9059.8844,,9218681,
Dominican Republic,DOM,2007,71.304,9866.458,,9338856,
Dominican Republic,DOM,2008,71.559,10225.5288,,9458079,
Dominican Republic,DOM,2009,71.806,10365.6749,,9576736,
Dominican Republic,DOM,2010,72.046,11276.4608,,9695117,
Dominican Republic,DOM,2011,72.284,11679,,9813219,
Dominican Republic,DOM,2012,72.523,11848,,9930916,
Dominican Republic,DOM,2013,72.763,12251,,10048226,
Dominican Republic,DOM,2014,73.003,13017,,10165182,
Dominican Republic,DOM,2015,73.241,13762,,10281675,North America
Dominican Republic,DOM,2016,73.471,14489,,10397738,
Dominican Republic,DOM,2017,73.689,15018.9353,,10513111,
Dominican Republic,DOM,2018,73.892,15912.3995,,10627147,
East Asia,,2000,,8163.83942,,,
East Asia,,2010,,12853.4302,,,
East Asia,,2016,,15697.93701,,,
East Asia,,2017,,15956.37782,,,
East Asia,,2018,,16326.95279,,,
East Germany,OWID_GDR,2015,,,,,Europe
Eastern Europe,,2000,,8985.540175,,,
Eastern Europe,,2010,,17021.28862,,,
Eastern Europe,,2016,,19446.35235,,,
Eastern Europe,,2017,,20115.82954,,,
Eastern Europe,,2018,,20680.58681,,,
Ecuador,ECU,1998,72.075,7307.1694,,12198449,
Ecuador,ECU,1999,72.425,6884.7926,,12442109,
Ecuador,ECU,2000,72.761,6908.243,,12681123,
Ecuador,ECU,2001,73.078,7131.194,,12914660,
Ecuador,ECU,2002,73.371,7359.7072,,13143465,
Ecuador,ECU,2003,73.641,7468.5035,,13369678,
Ecuador,ECU,2004,73.887,7958.9207,,13596390,
Ecuador,ECU,2005,74.112,8256.7777,,13825839,
Ecuador,ECU,2006,74.319,8521.5598,,14059379,
Ecuador,ECU,2007,74.514,8633.5844,,14296554,
Ecuador,ECU,2008,74.705,9103.8717,,14535740,
Ecuador,ECU,2009,74.895,9081.3705,,14774412,
Ecuador,ECU,2010,75.089,9327.2128,,15011114,
Ecuador,ECU,2011,75.289,9985,,15243885,
Ecuador,ECU,2012,75.495,10398,,15474099,
Ecuador,ECU,2013,75.707,10760,,15707473,
Ecuador,ECU,2014,75.923,11036,,15951832,
Ecuador,ECU,2015,76.143,10905,,16212022,South America
Ecuador,ECU,2016,76.365,10527,,16491116,
Ecuador,ECU,2017,76.584,10637.2771,,16785356,
Ecuador,ECU,2018,76.8,10638.8251,,17084359,
Egypt,EGY,1998,68.051,5884.8018,,66200259,
Egypt,EGY,1999,68.357,6211.0158,,67515591,
Egypt,EGY,2000,68.602,6593.5318,,68831561,
Egypt,EGY,2001,68.796,6914.9368,,70152662,
Egypt,EGY,2002,68.961,7142.6864,,71485044,
Egypt,EGY,2003,69.116,7365.8027,,72826102,
Egypt,EGY,2004,69.271,7661.8599,,74172073,
Egypt,EGY,2005,69.434,8021.8835,,75523576,
Egypt,EGY,2006,69.608,8509.6144,,76873670,
Egypt,EGY,2007,69.788,9130.5979,,78232124,
Egypt,EGY,2008,69.971,9698.0166,,79636081,
Egypt,EGY,2009,70.159,10159.0022,,81134789,
Egypt,EGY,2010,70.349,10719.2913,,82761244,
Egypt,EGY,2011,70.543,10737,,84529251,
Egypt,EGY,2012,70.736,10767,,86422240,
Egypt,EGY,2013,70.928,10775,,88404652,
Egypt,EGY,2014,71.117,11016,,90424668,
Egypt,EGY,2015,71.302,11159,,92442549,Africa
Egypt,EGY,2016,71.482,11351,,94447071,
Egypt,EGY,2017,71.656,11619.6884,,96442590,
Egypt,EGY,2018,71.825,11957.2122,,98423602,
El Salvador,SLV,1998,68.284,5077.8921,,5797764,
El Salvador,SLV,1999,68.581,5263.8868,,5844834,
El Salvador,SLV,2000,68.875,5403.7147,,5887930,
El Salvador,SLV,2001,69.162,5550.1868,,5927001,
El Salvador,SLV,2002,69.432,5751.0607,,5962139,
El Salvador,SLV,2003,69.68,5957.2011,,5994075,
El Salvador,SLV,2004,69.908,6145.9799,,6023801,
El Salvador,SLV,2005,70.124,6441.4958,,6052124,
El Salvador,SLV,2006,70.333,6782.2312,,6079395,
El Salvador,SLV,2007,70.542,7139.1821,,6105810,
El Salvador,SLV,2008,70.756,7312.6558,,6131767,
El Salvador,SLV,2009,70.978,7166.1592,,6157678,
El Salvador,SLV,2010,71.21,7351.1146,,6183877,
El Salvador,SLV,2011,71.449,7607,,6210567,
El Salvador,SLV,2012,71.692,7726,,6237922,
El Salvador,SLV,2013,71.935,7845,,6266076,
El Salvador,SLV,2014,72.175,7935,,6295124,
El Salvador,SLV,2015,72.412,8109,,6325121,North America
El Salvador,SLV,2016,72.644,8280,,6356137,
El Salvador,SLV,2017,72.872,8428.0316,,6388124,
El Salvador,SLV,2018,73.096,8598.1982,,6420740,
Equatorial Guinea,GNQ,1998,52.538,9712.2262,,558496,
Equatorial Guinea,GNQ,1999,52.93,11690.1352,,581765,
Equatorial Guinea,GNQ,2000,53.279,12914.8513,,606180,
Equatorial Guinea,GNQ,2001,53.581,21167.7414,,631662,
Equatorial Guinea,GNQ,2002,53.84,24845.0422,,658388,
Equatorial Guinea,GNQ,2003,54.064,27571.159,,686670,
Equatorial Guinea,GNQ,2004,54.263,33419.8858,,716949,
Equatorial Guinea,GNQ,2005,54.449,35569.7076,,749527,
Equatorial Guinea,GNQ,2006,54.638,36615.7057,,784494,
Equatorial Guinea,GNQ,2007,54.842,41277.7557,,821686,
Equatorial Guinea,GNQ,2008,55.07,47562.3195,,860839,
Equatorial Guinea,GNQ,2009,55.329,47161.2847,,901589,
Equatorial Guinea,GNQ,2010,55.622,42037.8974,,943640,
Equatorial Guinea,GNQ,2011,55.945,43841,,986861,
Equatorial Guinea,GNQ,2012,56.288,46255,,1031191,
Equatorial Guinea,GNQ,2013,56.642,43209,,1076412,
Equatorial Guinea,GNQ,2014,57.001,41907,,1122273,
Equatorial Guinea,GNQ,2015,57.359,37822,,1168575,Africa
Equatorial Guinea,GNQ,2016,57.713,33317,,1215181,
Equatorial Guinea,GNQ,2017,58.061,31047.8288,,1262008,
Equatorial Guinea,GNQ,2018,58.402,28528.953,,1308966,
Eritrea,ERI,1998,54.137,,,2206439,
Eritrea,ERI,1999,54.707,,,2237412,
Eritrea,ERI,2000,55.273,,,2292413,
Eritrea,ERI,2001,55.864,,,2374721,
Eritrea,ERI,2002,56.5,,,2481059,
Eritrea,ERI,2003,57.191,,,2600972,
Eritrea,ERI,2004,57.932,,,2719809,
Eritrea,ERI,2005,58.707,,,2826653,
Eritrea,ERI,2006,59.487,,,2918209,
Eritrea,ERI,2007,60.243,,,2996540,
Eritrea,ERI,2008,60.952,,,3062782,
Eritrea,ERI,2009,61.602,,,3119920,
Eritrea,ERI,2010,62.193,,,3170437,
Eritrea,ERI,2011,62.732,,,3213969,
Eritrea,ERI,2012,63.238,,,3250104,
Eritrea,ERI,2013,63.726,,,3281453,
Eritrea,ERI,2014,64.201,,,3311444,
Eritrea,ERI,2015,64.664,,,3342818,Africa
Eritrea,ERI,2016,65.111,,,3376558,
Eritrea,ERI,2017,65.538,,,3412894,
Eritrea,ERI,2018,65.941,,,3452797,
Eritrea and Ethiopia,OWID_ERE,2015,,,,,Africa
Estonia,EST,1998,69.569,15593.0051,,1406350,
Estonia,EST,1999,69.979,15335.1063,,1403784,
Estonia,EST,2000,70.409,16806.9746,,1399111,
Estonia,EST,2001,70.845,17696.6101,,1391739,
Estonia,EST,2002,71.285,18589.1495,,1382737,
Estonia,EST,2003,71.728,19771.743,,1372904,
Estonia,EST,2004,72.169,20803.7576,,1363570,
Estonia,EST,2005,72.62,22518.5412,,1355650,
Estonia,EST,2006,73.094,24578.8162,,1349373,
Estonia,EST,2007,73.603,26177.8717,,1344295,
Estonia,EST,2008,74.148,24429.0222,,1340067,
Estonia,EST,2009,74.723,20538.0481,,1336140,
Estonia,EST,2010,75.311,20713.4256,,1332103,
Estonia,EST,2011,75.893,21997,,1327701,
Estonia,EST,2012,76.446,23026,,1323163,
Estonia,EST,2013,76.953,23436,,1319068,
Estonia,EST,2014,77.401,24146,,1316273,
Estonia,EST,2015,77.783,24493,,1315330,Europe
Estonia,EST,2016,78.097,24857,,1316507,
Estonia,EST,2017,78.354,26254.202,,1319389,
Estonia,EST,2018,78.567,27408.6649,,1322913,
Eswatini,SWZ,1998,51.498,4712.5363,,979922,
Eswatini,SWZ,1999,49.424,4827.2863,,994105,
Eswatini,SWZ,2000,47.49,4894.5207,,1005432,
Eswatini,SWZ,2001,45.799,4976.9049,,1013608,
Eswatini,SWZ,2002,44.41,5136.7248,,1019054,
Eswatini,SWZ,2003,43.372,5377.5576,,1022796,
Eswatini,SWZ,2004,42.731,5559.4701,,1026287,
Eswatini,SWZ,2005,42.518,5867.2334,,1030575,
Eswatini,SWZ,2006,42.733,6187.7662,,1036095,
Eswatini,SWZ,2007,43.308,6467.8204,,1042651,
Eswatini,SWZ,2008,44.17,6791.3922,,1049948,
Eswatini,SWZ,2009,45.275,7011.0953,,1057462,
Eswatini,SWZ,2010,46.601,7192.752,,1064841,
Eswatini,SWZ,2011,48.141,7389,,1072029,
Eswatini,SWZ,2012,49.862,7552,,1079285,
Eswatini,SWZ,2013,51.699,7805,,1086843,
Eswatini,SWZ,2014,53.569,7927,,1095022,
Eswatini,SWZ,2015,55.359,7969,,1104038,Africa
Eswatini,SWZ,2016,56.962,7881,,1113994,
Eswatini,SWZ,2017,58.319,7963.2881,,1124808,
Eswatini,SWZ,2018,59.401,8068.2118,,1136274,
Ethiopia,ETH,1998,50.835,786.279,,62507724,
Ethiopia,ETH,1999,51.366,761.9033,,64343008,
Ethiopia,ETH,2000,51.941,771.7315,,66224808,
Ethiopia,ETH,2001,52.595,783.8964,,68159422,
Ethiopia,ETH,2002,53.349,793.9149,,70142090,
Ethiopia,ETH,2003,54.211,764.5283,,72170581,
Ethiopia,ETH,2004,55.174,771.4652,,74239508,
Ethiopia,ETH,2005,56.223,829.2432,,76346310,
Ethiopia,ETH,2006,57.334,880.6544,,78489205,
Ethiopia,ETH,2007,58.467,936.3744,,80674343,
Ethiopia,ETH,2008,59.581,989.9804,,82916236,
Ethiopia,ETH,2009,60.645,1043.5319,,85233923,
Ethiopia,ETH,2010,61.627,1106.3831,,87639962,
Ethiopia,ETH,2011,62.505,1199,,90139928,
Ethiopia,ETH,2012,63.281,1287,,92726982,
Ethiopia,ETH,2013,63.961,1365,,95385793,
Ethiopia,ETH,2014,64.547,1459,,98094264,
Ethiopia,ETH,2015,65.048,1553,,100835453,Africa
Ethiopia,ETH,2016,65.482,1635,,103603461,
Ethiopia,ETH,2017,65.872,1753.3181,,106399926,
Ethiopia,ETH,2018,66.24,1838.4903,,109224410,
Europe,,1998,73.12,,,727050549,
Europe,,1999,73.239,,,726631490,
Europe,,2000,73.372,,,726503736,
Europe,,2001,73.527,,,726734626,
Europe,,2002,73.709,,,727291447,
Europe,,2003,73.924,,,728130218,
Europe,,2004,74.173,,,729162659,
Europe,,2005,74.457,,,730317947,
Europe,,2006,74.778,,,731594768,
Europe,,2007,75.129,,,733004672,
Europe,,2008,75.501,,,734500455,
Europe,,2009,75.884,,,736023880,
Europe,,2010,76.265,,,737528015,
Europe,,2011,76.634,,,738977880,
Europe,,2012,76.981,,,740362612,
Europe,,2013,77.301,,,741688141,
Europe,,2014,77.588,,,742972976,
Europe,,2015,77.839,,,744222365,
Europe,,2016,78.057,,,745441379,
Europe,,2017,78.25,,,746596841,
Europe,,2018,78.425,,,747608696,
Faeroe Islands,FRO,1998,78,,,46094,
Faeroe Islands,FRO,1999,78.333,,,46428,
Faeroe Islands,FRO,2000,78.628,,,46738,
Faeroe Islands,FRO,2001,78.866,,,46999,
Faeroe Islands,FRO,2002,79.043,,,47235,
Faeroe Islands,FRO,2003,79.159,,,47439,
Faeroe Islands,FRO,2004,79.221,,,47600,
Faeroe Islands,FRO,2005,79.245,,,47731,
Faeroe Islands,FRO,2006,79.251,,,47793,
Faeroe Islands,FRO,2007,79.263,,,47825,
Faeroe Islands,FRO,2008,79.299,,,47822,
Faeroe Islands,FRO,2009,79.368,,,47814,
Faeroe Islands,FRO,2010,79.47,,,47803,
Faeroe Islands,FRO,2011,79.598,,,47815,
Faeroe Islands,FRO,2012,79.736,,,47843,
Faeroe Islands,FRO,2013,79.872,,,47901,
Faeroe Islands,FRO,2014,80.003,,,47965,
Faeroe Islands,FRO,2015,80.13,,,48055,Europe
Faeroe Islands,FRO,2016,80.255,,,48173,
Faeroe Islands,FRO,2017,80.383,,,48326,
Faeroe Islands,FRO,2018,80.52,,,48497,
Falkland Islands,FLK,1998,77.391,,,2769,
Falkland Islands,FLK,1999,77.618,,,2831,
Falkland Islands,FLK,2000,77.861,,,2893,
Falkland Islands,FLK,2001,78.116,,,2927,
Falkland Islands,FLK,2002,78.377,,,2944,
Falkland Islands,FLK,2003,78.637,,,2950,
Falkland Islands,FLK,2004,78.891,,,2950,
Falkland Islands,FLK,2005,79.135,,,2950,
Falkland Islands,FLK,2006,79.364,,,2940,
Falkland Islands,FLK,2007,79.577,,,2928,
Falkland Islands,FLK,2008,79.775,,,2932,
Falkland Islands,FLK,2009,79.958,,,2921,
Falkland Islands,FLK,2010,80.128,,,2902,
Falkland Islands,FLK,2011,80.286,,,2863,
Falkland Islands,FLK,2012,80.437,,,2823,
Falkland Islands,FLK,2013,80.585,,,2793,
Falkland Islands,FLK,2014,80.731,,,2787,
Falkland Islands,FLK,2015,80.876,,,2836,South America
Falkland Islands,FLK,2016,81.021,,,2926,
Falkland Islands,FLK,2017,81.163,,,3074,
Falkland Islands,FLK,2018,81.304,,,3236,
Fiji,FJI,1998,65.36,,,800148,
Fiji,FJI,1999,65.512,,,806302,
Fiji,FJI,2000,65.687,,,811011,
Fiji,FJI,2001,65.863,,,813923,
Fiji,FJI,2002,66.022,,,815257,
Fiji,FJI,2003,66.152,,,816078,
Fiji,FJI,2004,66.247,,,817864,
Fiji,FJI,2005,66.313,,,821606,
Fiji,FJI,2006,66.362,,,827869,
Fiji,FJI,2007,66.413,,,836185,
Fiji,FJI,2008,66.477,,,845356,
Fiji,FJI,2009,66.559,,,853636,
Fiji,FJI,2010,66.655,,,859816,
Fiji,FJI,2011,66.759,,,863451,
Fiji,FJI,2012,66.859,,,865065,
Fiji,FJI,2013,66.95,,,865602,
Fiji,FJI,2014,67.03,,,866447,
Fiji,FJI,2015,67.103,,,868632,Oceania
Fiji,FJI,2016,67.175,,,872406,
Fiji,FJI,2017,67.252,,,877460,
Fiji,FJI,2018,67.341,,,883490,
Finland,FIN,1998,77.262,29715.3414,,5164236,
Finland,FIN,1999,77.523,30986.8883,,5175921,
Finland,FIN,2000,77.779,32689.7689,,5187953,
Finland,FIN,2001,78.028,33481.6787,,5200475,
Finland,FIN,2002,78.272,33986.5541,,5213368,
Finland,FIN,2003,78.51,34607.2193,,5227106,
Finland,FIN,2004,78.745,35888.6132,,5242175,
Finland,FIN,2005,78.977,36787.2574,,5258933,
Finland,FIN,2006,79.208,38160.7026,,5277490,
Finland,FIN,2007,79.44,39998.5254,,5297741,
Finland,FIN,2008,79.672,40129.6533,,5319452,
Finland,FIN,2009,79.906,36662.6133,,5342266,
Finland,FIN,2010,80.137,37615.1134,,5365784,
Finland,FIN,2011,80.365,38432,,5390036,
Finland,FIN,2012,80.586,37704,,5414769,
Finland,FIN,2013,80.799,37246,,5438984,
Finland,FIN,2014,81.002,36858,,5461410,
Finland,FIN,2015,81.196,36836,,5481128,Europe
Finland,FIN,2016,81.382,37239,,5497714,
Finland,FIN,2017,81.561,38366.5596,,5511372,
Finland,FIN,2018,81.736,38896.7005,,5522585,
Former USSR,,1998,,6975.5237,,,
Former USSR,,1999,,7419.6757,,,
Former USSR,,2000,,8193.5158,,,
Former USSR,,2001,,8850.1588,,,
Former USSR,,2002,,9487.5045,,,
Former USSR,,2003,,10390.9423,,,
Former USSR,,2004,,11428.9412,,,
Former USSR,,2005,,12426.2807,,,
Former USSR,,2006,,13749.9223,,,
Former USSR,,2007,,15215.9245,,,
Former USSR,,2008,,16226.6969,,,
Former USSR,,2009,,15416.6045,,,
Former USSR,,2010,,16344.5231,,,
Former USSR,,2011,,17391,,,
Former USSR,,2012,,18005,,,
Former USSR,,2013,,18447,,,
Former USSR,,2014,,18730,,,
Former USSR,,2015,,18479,,,
Former USSR,,2016,,18635,,,
Former USSR,,2017,,19152.3803,,,
Former USSR,,2018,,19539.1474,,,
Former Yugoslavia,,1998,,8152.8539,,,
Former Yugoslavia,,1999,,8035.6118,,,
Former Yugoslavia,,2000,,8472.5892,,,
Former Yugoslavia,,2001,,8827.6755,,,
Former Yugoslavia,,2002,,9266.3896,,,
Former Yugoslavia,,2003,,9686.0307,,,
Former Yugoslavia,,2004,,10317.2289,,,
Former Yugoslavia,,2005,,10881.8673,,,
Former Yugoslavia,,2006,,11598.9793,,,
Former Yugoslavia,,2007,,12461.6697,,,
Former Yugoslavia,,2008,,13125.1434,,,
Former Yugoslavia,,2009,,14028.4195,,,
Former Yugoslavia,,2010,,14250.7895,,,
Former Yugoslavia,,2011,,14540,,,
Former Yugoslavia,,2012,,14331,,,
Former Yugoslavia,,2013,,14500,,,
Former Yugoslavia,,2014,,14627,,,
Former Yugoslavia,,2015,,14971,,,
Former Yugoslavia,,2016,,15416,,,
Former Yugoslavia,,2017,,15960.8432,,,
Former Yugoslavia,,2018,,16558.3123,,,
France,FRA,1998,78.557,31323.0776,,58444245,
France,FRA,1999,78.779,32284.6116,,58704381,
France,FRA,2000,79.008,33409.6815,,59015092,
France,FRA,2001,79.246,33920.0974,,59384126,
France,FRA,2002,79.496,34152.7745,,59803434,
France,FRA,2003,79.755,34292.0301,,60251591,
France,FRA,2004,80.021,35093.8241,,60697977,
France,FRA,2005,80.291,35495.4647,,61120128,
France,FRA,2006,80.558,36166.1597,,61508924,
France,FRA,2007,80.819,36845.6851,,61869229,
France,FRA,2008,81.067,36761.7921,,62209207,
France,FRA,2009,81.299,35534.9272,,62542883,
France,FRA,2010,81.508,36086.7266,,62879535,
France,FRA,2011,81.692,36691,,63222229,
France,FRA,2012,81.852,36571,,63564224,
France,FRA,2013,81.992,36632,,63893521,
France,FRA,2014,82.114,36527,,64193550,
France,FRA,2015,82.224,36827,,64453194,Europe
France,FRA,2016,82.328,37124,,64667590,
France,FRA,2017,82.432,37895.0004,,64842513,
France,FRA,2018,82.541,38515.9193,,64990512,
French Guiana,GUF,1998,74.471,,,151245,
French Guiana,GUF,1999,74.85,,,156811,
French Guiana,GUF,2000,75.248,,,163163,
French Guiana,GUF,2001,75.658,,,170443,
French Guiana,GUF,2002,76.069,,,178548,
French Guiana,GUF,2003,76.471,,,187026,
French Guiana,GUF,2004,76.858,,,195305,
French Guiana,GUF,2005,77.226,,,202973,
French Guiana,GUF,2006,77.574,,,209891,
French Guiana,GUF,2007,77.905,,,216182,
French Guiana,GUF,2008,78.219,,,221997,
French Guiana,GUF,2009,78.511,,,227542,
